budget,budget_squared,vote_count,runtime,vote_average,year,main_genre_Adventure,main_genre_Animation,main_genre_Comedy,main_genre_Crime,main_genre_Documentary,main_genre_Drama,main_genre_Family,main_genre_Fantasy,main_genre_Foreign,main_genre_History,main_genre_Horror,main_genre_Music,main_genre_Mystery,main_genre_Romance,main_genre_Science Fiction,main_genre_Thriller,main_genre_Unknown,main_genre_War,main_genre_Western,title,actual_revenue,predicted_revenue
-0.42898376629314094,-0.3723180987006193,-0.6276714878734816,-0.07757144436147755,-0.1271710121905873,-0.04169809154170401,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Tailor of Panama,28008461.99999996,12659178.41369902
-0.7621589001345058,-0.42136835981403326,-0.6608512550205373,-0.7058211043720461,0.5565173883092526,0.18326136030515414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,A Home at the End of the World,1548954.9999999988,1764076.451901115
0.007590547016233744,-0.22974944006627004,-0.3869416879342052,0.11573614333408203,-0.35506714569053427,0.8581397158457286,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grudge Match,44907259.99999999,58337472.64455539
-0.49791655260514744,-0.3867102756291947,-0.4998940867326927,0.2607168341057517,0.4425693215592796,0.8581397158457286,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Railway Man,22309223.00000001,28756700.03482851
1.3862462732563643,0.803535057369911,0.364897716568227,0.5023513187252012,-1.266651679690321,-0.4916169952354203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Batman Forever,336529144.0000005,228560818.35141784
-0.22218540735712136,-0.31585648151928514,0.766584684795348,0.599005112572981,1.1262577220591194,1.008112683743634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,91709826.99999999,105314650.90798368
-0.7966252932905091,-0.423490283335554,-0.6071988655912558,-0.6091673105242664,-0.9248074794404011,0.9331261997946813,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moms' Night Out,10429707.000000011,18704853.322194558
-0.612804529791825,-0.40577683480807664,-0.5973155306963881,-0.22255213513314723,-0.9248074794404011,-0.2666575433885621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,16757163.000000002,32795329.48113769
1.5011342504430418,0.9296203680689689,0.18770364095309977,-0.6574942074481563,0.4425693215592796,0.5581937800499177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,The Princess and the Frog,267045765.00000033,152731801.6889316
-0.22218540735712136,-0.31585648151928514,-0.017022581869158757,1.1306009787357698,1.0123096553091464,-0.8665494149801839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Hunt for Red October,199200000.00000006,236435497.38423955
2.0755741363764297,1.6523044659782027,0.1968810233554769,-0.7058211043720461,-1.0387555461903741,0.8581397158457286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R.I.P.D.,61648499.999999925,232894759.63502875
0.74287360101097,0.21111861217316727,-0.4914226568228061,0.9856202879641002,0.7844135218091994,-0.04169809154170401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Last Castle,27642707.00000005,175641082.1354312
2.8797899766831723,2.9223833274101754,2.533583773499186,-0.12589834128536745,0.8983615885591725,0.7831532318967759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wreck-It Ralph,471222889.00000054,573131612.8355652
1.3862462732563643,0.803535057369911,0.3677215265381892,2.2421196079852375,1.2402057888090934,0.4082208121520123,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American Gangster,266465036.99999958,146448377.9724519
-0.45196136173047646,-0.37736151112858163,1.8495158082758465,-0.2708790320570371,1.3541538555590664,-0.8665494149801839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edward Scissorhands,52999999.99999999,284740439.83010846
-0.22218540735712136,-0.31585648151928514,-0.34246668090730076,1.2272547725835496,1.1262577220591194,0.25824784425410685,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coach Carter,76669805.99999996,143179611.9879241
-0.08431983473310829,-0.2671444980687223,-0.6827357822877442,-0.7541480012959361,-1.9503400801901618,-0.11668457549065672,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isn't She Great,3003296.0000000014,6739310.79113891
0.5820304329496214,0.09315196538253658,-0.6728524473928766,-1.1407631766870552,-4.57114561543955,0.7831532318967759,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Foodfight!,73705.99999999994,1723981.5450583212
-0.038364643858437276,-0.24893900930437055,0.15522982629853463,-0.029244547437587653,-0.4690152124405072,1.0830991676925867,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,How to Be Single,112343513.00000004,119494768.97644825
0.46714245576294394,0.016270678370915954,-0.32128810613258435,-0.802474898219826,-0.6969113459404541,0.25824784425410685,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheaper by the Dozen 2,129181829.99999993,96575456.346158
0.6969184101362991,0.17618375535508685,-0.2775190515981705,0.11573614333408203,-1.152703612940348,0.5581937800499177,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couples Retreat,171844840.00000018,100706954.89304864
0.02137710427863505,-0.2238006736024589,-0.1716261777245885,0.2607168341057517,0.8983615885591725,-1.3914548026228528,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trading Places,90399999.99999999,133005303.8328991
1.0415823416963317,0.46218214303831556,0.38537033885045285,0.4540244218013113,0.2146731880593326,0.483207296100965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hellboy II: The Golden Army,160388063.0000002,198958289.24360836
1.1564703188830092,0.5698159448545844,0.8364739815519122,-0.7058211043720461,0.2146731880593326,0.7081667479478232,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rio,484635759.9999995,278431497.59671766
3.684005816989915,4.493836833927701,4.645793631030902,4.030214794169163,1.3541538555590664,-0.34164402733751487,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Titanic,1845034188.000003,914579122.2768207
0.23736650138958884,-0.11904038676953635,0.026746472665255136,-0.5125135166764866,-0.35506714569053427,-0.4916169952354203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Casper,287928193.99999976,241472015.2054074
0.09950092876557579,-0.1884180601688228,0.9338954255156076,0.06740924641019214,-0.24111907894056128,0.9331261997946813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Interview,12342631.999999981,254184014.11109588
-0.49791655260514744,-0.3867102756291947,-0.6502619676331791,-0.6091673105242664,-2.178236213690108,0.483207296100965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Informers,382174.0000000002,5694919.287850537
0.6969184101362991,0.17618375535508685,-0.4921286093152967,1.1306009787357698,0.3286212548093056,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dreamgirls,154937679.99999997,151604902.98416013
-0.038364643858437276,-0.24893900930437055,-0.6396726802458209,-0.8508017951437159,-2.2921842804400816,0.4082208121520123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virgin Territory,5410748.999999995,3398470.082116222
-0.8701535986899827,-0.4261669822241506,-0.4081202627089216,-0.8508017951437159,0.5565173883092526,0.7831532318967759,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beasts of the Southern Wild,21107745.999999993,3321927.4335908606
-0.8261067890267642,-0.4248660662702669,-0.6594393500355562,0.5023513187252012,0.6704654550592265,-2.366279093959238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Ballad of Cable Hogue,4999999.999999999,4896786.174648791
0.23736650138958884,-0.11904038676953635,-0.3304654885349615,0.7923127002685406,-0.013222945440614337,-0.4916169952354203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Outbreak,189859559.9999998,81747746.73729168
0.07652333332824027,-0.19911993532084038,-0.49495241928525885,-1.285743867458725,-1.152703612940348,0.033288392407248714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,The Sweetest Thing,68696769.99999997,60170158.77261716
-0.1072974301704438,-0.27587821227324244,-0.3692928756219415,-0.22255213513314723,-0.6969113459404541,0.6331802639988704,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Back-Up Plan,77477008.00000003,93275357.95853779
-0.17623021648245032,-0.3006032341761796,-0.42859288499114745,0.4540244218013113,0.4425693215592796,-0.6415899631333257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alive,36733909.000000015,74086250.84414725
-0.8012613678339231,-0.42373346695086184,-0.3692928756219415,-0.17422523820925734,-0.013222945440614337,0.7081667479478232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Awakening,209696.00000000003,29529529.593692128
0.007590547016233744,-0.22974944006627004,-0.49636432427023996,-0.6091673105242664,-0.9248074794404011,0.18326136030515414,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Whole Ten Yards,26155780.999999963,51342561.20060159
-0.45196136173047646,-0.37736151112858163,0.56256441446558,-0.07757144436147755,0.4425693215592796,0.8581397158457286,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The World's End,46089287.00000004,83962761.52552623
-0.33707338454379887,-0.3496842478043982,-0.3820000204867714,-0.46418661975259673,-0.24111907894056128,0.25824784425410685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hide and Seek,122644820.00000015,55079796.458924405
3.1095659310565273,3.3406175287533917,0.311951279631436,-0.802474898219826,-0.35506714569053427,0.5581937800499177,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monsters vs Aliens,381509870.00000036,365462598.14930534
0.3522544785762664,-0.05446010567977502,-0.648850062648198,-0.5125135166764866,-1.266651679690321,-0.34164402733751487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turbulence,11466088.000000002,20703999.65625187
-0.658759720666496,-0.4116813176505691,-0.25845833430092574,-0.22255213513314723,0.5565173883092526,0.483207296100965,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Welcome to the Sticks,53191885.99999999,20236511.929592002
-0.22218540735712136,-0.31585648151928514,-0.07914640120832686,0.599005112572981,-0.013222945440614337,0.5581937800499177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Imaginarium of Doctor Parnassus,64352607.00000002,71657130.76080655
-0.3140957891064634,-0.34341073478425,-0.30363929382032073,-0.2708790320570371,-0.1271710121905873,0.8581397158457286,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delivery Man,51164105.99999992,29102509.760133512
0.8118063873229766,0.26536604828856675,-0.14762379297990988,-0.5125135166764866,-0.6969113459404541,0.6331802639988704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Killers,98159963.0,133403745.81901322
3.684005816989915,4.493836833927701,5.523998531689142,0.9372933910402103,0.5565173883092526,0.8581397158457286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iron Man 3,1215439994.0000002,1224074467.631453
0.5820304329496214,0.09315196538253658,-0.4441238398259395,-0.8508017951437159,-0.24111907894056128,-0.19167105943960944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blue Streak,117758500.00000018,60454097.75787815
0.6969184101362991,0.17618375535508685,0.3825465288804907,0.35737062795353153,-0.5829632791904812,0.9331261997946813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,The Monuments Men,154984034.99999973,182296851.89590383
-0.6357821252291606,-0.4088520862885414,-0.39823692781405395,-0.029244547437587653,-0.013222945440614337,0.7831532318967759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Act of Valor,81272765.99999997,17694803.408923216
0.3522544785762664,-0.05446010567977502,-0.16244879532221138,-0.802474898219826,-0.6969113459404541,0.7081667479478232,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mr. Popper's Penguins,187361754.0000001,134248879.05690572
-0.6357821252291606,-0.4088520862885414,-0.06996901880594976,-0.5608404136003765,0.2146731880593326,0.8581397158457286,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stoker,12077441.000000019,58172667.562175125
-0.6357821252291606,-0.4088520862885414,-0.6573214925580846,0.5506782156490911,0.5565173883092526,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Namesake,20138835.99999998,7817851.775943553
2.305350090749785,1.9844316258684038,-0.13985831556251388,-0.9474555889914956,-0.24111907894056128,0.4082208121520123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rush Hour 3,258022233.00000033,209974993.23531747
-0.8540692818838479,-0.4257967219459026,-0.6876774497351781,-0.5125135166764866,0.8983615885591725,0.4082208121520123,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eye of the Dolphin,71904.0,2917696.8630296905
1.1564703188830092,0.5698159448545844,0.9105989932634195,-0.802474898219826,0.2146731880593326,0.5581937800499177,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ice Age: Dawn of the Dinosaurs,886686817.0000001,371400936.4828227
-0.8012208123779762,-0.42373138305162245,-0.06643925634349702,-0.802474898219826,-0.6969113459404541,0.25824784425410685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hostel,80578933.99999993,51069420.53387386
-0.6357821252291606,-0.4088520862885414,-0.4356524099160529,-0.31920592898092703,-0.5829632791904812,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aquamarine,23006849.000000026,42862839.91007851
2.236417304437778,1.8822102666577532,-0.3869416879342052,-0.22255213513314723,-0.4690152124405072,-0.04169809154170401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Final Fantasy: The Spirits Within,85131830.00000013,93295663.24241336
2.53512604512314,2.3411607976023237,1.73797531446234,1.3239085664313295,0.4425693215592796,0.10827487635620142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Matrix Reloaded,738599700.9999996,462983713.4979755
0.9266943645096541,0.3606988441829763,-0.5154250415674847,0.7439858033446507,-0.013222945440614337,-0.11668457549065672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Legend of Bagger Vance,39459427.000000045,33518616.458926845
-0.7506701024158381,-0.42053804191430777,-0.6474381576632169,3.933561000321384,1.2402057888090934,0.18326136030515414,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Veer-Zaara,29385320.00000005,5194688.618200741
0.007590547016233744,-0.22974944006627004,-0.5126012315975225,1.1306009787357698,0.5565173883092526,0.9331261997946813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jersey Boys,67347013.0000001,37882359.20164536
-0.7276925069785025,-0.41869289102602886,-0.5973155306963881,-0.9474555889914956,0.3286212548093056,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Fido,426223.99999999977,11954177.351296723
0.1914113105149178,-0.14315035837638057,-0.5288381389248051,-0.31920592898092703,-2.634028480690002,-0.6415899631333257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Super Mario Bros.,20915465.000000015,39997426.64319583
-0.5668493389171539,-0.3988882714918354,0.08745838701944215,0.6473320094968709,1.1262577220591194,0.25824784425410685,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Point,85306374.0000001,46787356.12410816
0.28332169226425985,-0.09394633468894337,0.4361989183097722,1.4205623602791093,1.1262577220591194,-0.4916169952354203,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Apollo 13,355237932.9999998,180755044.4546524
-0.22218540735712136,-0.31585648151928514,0.13475720401630878,0.01908234948630224,0.10072512130935965,0.483207296100965,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forgetting Sarah Marshall,105173114.99999993,149396921.0042587
-0.1072974301704438,-0.27587821227324244,-0.4250631225286947,-1.237416970534835,-1.608495879940241,0.483207296100965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Superhero Movie,25871834.00000002,48404988.12224831
-0.7966252932905091,-0.423490283335554,-0.684853639765216,-3.3638004351859903,-0.4690152124405072,0.6331802639988704,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sea Rex 3D: Journey to a Prehistoric World,4074023.000000003,2957881.585187355
-0.33707338454379887,-0.3496842478043982,0.2470036503223057,-0.17422523820925734,-0.24111907894056128,0.7081667479478232,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Strings Attached,147780440.00000018,80028687.02847193
-0.5668493389171539,-0.3988882714918354,-0.6192000579635951,-1.285743867458725,-0.9248074794404011,-0.2666575433885621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Disturbing Behavior,17507368.00000001,16820125.321780976
-0.5668493389171539,-0.3988882714918354,0.5060882150663363,-0.029244547437587653,0.4425693215592796,-1.1664953507759948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Top Gun,356830601.0000001,123313268.44614291
-0.08431983473310829,-0.2671444980687223,-0.6248476779035195,-0.17422523820925734,0.4425693215592796,0.9331261997946813,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dolphin Tale 2,52424533.00000007,61765495.32421676
-0.3600509799811344,-0.3557117407061093,-0.2916381014479814,-0.6091673105242664,-0.24111907894056128,0.6331802639988704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Faster,23081725.999999963,40847977.56500511
-0.6357821252291606,-0.4088520862885414,-0.38552978294922413,-0.7058211043720461,0.3286212548093056,0.033288392407248714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One Hour Photo,52223306.00000004,12788096.709586725
-0.33707338454379887,-0.3496842478043982,-0.47800955946548573,-0.802474898219826,-0.8108594126904282,-1.1664953507759948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Golden Child,79817938.99999991,44801209.56805524
2.190462113563107,1.8152927944428385,0.7552894449154993,-0.17422523820925734,0.3286212548093056,0.7081667479478232,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rango,245724603.0000001,404250476.60100734
0.6969184101362991,0.17618375535508685,-0.06079163640357265,0.8406395971924304,0.2146731880593326,0.483207296100965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Body of Lies,113280098.00000003,116747687.66251704
0.6279856238242925,0.12562662101624514,-0.368586923129451,3.8852341033974938,0.5565173883092526,0.4082208121520123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Grindhouse,25037896.99999999,94907228.9810229
-0.22218540735712136,-0.31585648151928514,0.04792504743997154,0.599005112572981,1.2402057888090934,0.4082208121520123,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atonement,129266061.00000003,85755526.30114754
0.6969184101362991,0.17618375535508685,-0.37282263808439425,0.2607168341057517,-0.9248074794404011,0.7831532318967759,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,That's My Boy,58058366.99999998,81749994.73018472
-0.4060061708558054,-0.3670286661542198,-0.6340250603058966,1.3239085664313295,-0.4690152124405072,0.9331261997946813,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Son of God,67800064.0000001,3583513.4682294
0.46714245576294394,0.016270678370915954,-0.5577821911169175,0.4540244218013113,-0.6969113459404541,-0.04169809154170401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 Minutes,56359979.99999991,22443803.45380387
0.9266943645096541,0.3606988441829763,0.42490367842992344,1.3239085664313295,0.5565173883092526,-0.34164402733751487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Face/Off,245676145.9999998,170165914.06412667
-0.4060061708558054,-0.3670286661542198,-0.53519171135722,-0.802474898219826,-0.35506714569053427,0.7831532318967759,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Diary of a Wimpy Kid: Dog Days,77112176.00000007,12967712.057326032
0.007590547016233744,-0.22974944006627004,0.16934887614834557,1.3722354633552194,1.1262577220591194,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Apocalypto,120175290.00000006,66327152.7087867
